#Variables:
#tasmax_bcc-csm1-1_rcp45(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1_rcp45(K)"
2009-01-30,294.413757
2009-01-31,286.371796
2009-02-01,283.362335
2009-02-02,288.357056
2009-02-03,297.961151
2009-02-04,299.241852
2009-02-05,298.800964
2009-02-06,297.004272
2009-02-07,299.385284
2009-02-08,299.703674
2009-02-09,298.246002
2009-02-10,292.536407
2009-02-11,295.810608
2009-02-12,295.737579
2009-02-13,291.037781
2009-02-14,289.821320
2009-02-15,290.610107
2009-02-16,287.899506
2009-02-17,285.142731
2009-02-18,287.367889
2009-02-19,286.968597
2009-02-20,287.330261
2009-02-21,286.296387
2009-02-22,287.095490
2009-02-23,286.002411
2009-02-24,288.419800
2009-02-25,288.561218
2009-02-26,293.343536
2009-02-27,296.073456
2009-02-28,298.749573
2009-03-01,297.006439
2009-03-02,290.946808
2009-03-03,287.289978
2009-03-04,286.754272
2009-03-05,287.497864
2009-03-06,287.085938
2009-03-07,288.583099
2009-03-08,291.084991
2009-03-09,294.133667
2009-03-10,295.227692
2009-03-11,298.922577
2009-03-12,298.284576
2009-03-13,301.568573
2009-03-14,295.395782
2009-03-15,297.439056
2009-03-16,301.688660
2009-03-17,301.362305
2009-03-18,301.192932
2009-03-19,300.663483
2009-03-20,292.628693
2009-03-21,300.358215
2009-03-22,303.683044
2009-03-23,303.926056
2009-03-24,303.250671
2009-03-25,299.534973
2009-03-26,295.751587
2009-03-27,299.249451
2009-03-28,301.970520
2009-03-29,300.717499
2009-03-30,301.638123
2009-03-31,303.599243
2009-04-01,301.950287
2009-04-02,301.432953
2009-04-03,297.240112
2009-04-04,298.451599
2009-04-05,298.987701
2009-04-06,301.480408
2009-04-07,302.020142
2009-04-08,302.100098
2009-04-09,302.323273
2009-04-10,301.734070
2009-04-11,304.773438
2009-04-12,307.699188
2009-04-13,306.072296
2009-04-14,303.956482
2009-04-15,303.123535
2009-04-16,301.493256
2009-04-17,295.330566
2009-04-18,301.808899
2009-04-19,305.950317
2009-04-20,305.667145
2009-04-21,298.695557
2009-04-22,299.365814
2009-04-23,303.242950
2009-04-24,304.097107
2009-04-25,303.500183
2009-04-26,300.607605
2009-04-27,300.937805
2009-04-28,300.887756
2009-04-29,302.130371
2009-04-30,301.462158
2009-05-01,295.295380
2009-05-02,293.134369
2009-05-03,300.596466
2009-05-04,305.036407
2009-05-05,304.238800
2009-05-06,303.921906
2009-05-07,302.402405
2009-05-08,299.922729
2009-05-09,297.238678
2009-05-10,296.832092
2009-05-11,300.367798
2009-05-12,305.895538
2009-05-13,304.972168
2009-05-14,306.267578
2009-05-15,304.837494
2009-05-16,301.878174
2009-05-17,296.985260
2009-05-18,296.985138
2009-05-19,299.563629
2009-05-20,301.839447
2009-05-21,301.257751
2009-05-22,301.854797
2009-05-23,297.604065
2009-05-24,294.763184
2009-05-25,299.687958
2009-05-26,302.173767
2009-05-27,303.106201
2009-05-28,302.435577
2009-05-29,299.739441
2009-05-30,302.705261
2009-05-31,303.689606
2009-06-01,305.905212
2009-06-02,305.675415
2009-06-03,308.595795
2009-06-04,307.965912
2009-06-05,305.171021
2009-06-06,304.299286
2009-06-07,303.446198
2009-06-08,306.326843
2009-06-09,306.440399
2009-06-10,305.559662
2009-06-11,305.165100
2009-06-12,306.618561
2009-06-13,306.254181
2009-06-14,305.686584
2009-06-15,307.287384
2009-06-16,307.751740
2009-06-17,307.467438
2009-06-18,307.925812
2009-06-19,308.936951
2009-06-20,307.781311
2009-06-21,309.422028
2009-06-22,309.946655
2009-06-23,310.145721
2009-06-24,309.681732
2009-06-25,307.535645
2009-06-26,306.705841
2009-06-27,305.811310
2009-06-28,305.445496
2009-06-29,305.746490
2009-06-30,306.724640
2009-07-01,307.901825
2009-07-02,308.935059
2009-07-03,308.923248
2009-07-04,308.054199
2009-07-05,306.371735
2009-07-06,306.189392
2009-07-07,305.333954
2009-07-08,305.358429
2009-07-09,302.254089
2009-07-10,304.416046
2009-07-11,304.714569
2009-07-12,304.768677
2009-07-13,305.134277
2009-07-14,306.819366
2009-07-15,307.452454
2009-07-16,308.000885
2009-07-17,308.875732
2009-07-18,308.861603
2009-07-19,308.839233
2009-07-20,309.702362
2009-07-21,310.471649
2009-07-22,311.431580
2009-07-23,310.805389
2009-07-24,309.958008
2009-07-25,310.778320
2009-07-26,311.886566
2009-07-27,311.991852
2009-07-28,311.618774
2009-07-29,310.194122
2009-07-30,309.006042
2009-07-31,310.134247
2009-08-01,310.032349
2009-08-02,310.446930
2009-08-03,310.274475
2009-08-04,309.632721
2009-08-05,310.539673
2009-08-06,311.908173
2009-08-07,312.788788
2009-08-08,312.436188
2009-08-09,310.714050
2009-08-10,312.075989
2009-08-11,312.502136
2009-08-12,311.988495
2009-08-13,310.263947
2009-08-14,310.788483
2009-08-15,311.233185
2009-08-16,310.706146
2009-08-17,310.467102
2009-08-18,310.018951
2009-08-19,309.028687
2009-08-20,308.524719
2009-08-21,307.945038
2009-08-22,307.649780
2009-08-23,306.567566
2009-08-24,305.649139
2009-08-25,306.141785
2009-08-26,303.138184
2009-08-27,304.578217
2009-08-28,304.703613
2009-08-29,304.576050
2009-08-30,303.821167
2009-08-31,303.676453
2009-09-01,302.550293
2009-09-02,304.558777
2009-09-03,301.483582
2009-09-04,302.682434
2009-09-05,303.945923
2009-09-06,304.628510
2009-09-07,304.627319
2009-09-08,302.085632
2009-09-09,302.822845
2009-09-10,302.599579
2009-09-11,303.512604
2009-09-12,303.994171
2009-09-13,303.502502
2009-09-14,303.925537
2009-09-15,305.630920
2009-09-16,305.335388
2009-09-17,292.840088
2009-09-18,298.418518
2009-09-19,300.112671
2009-09-20,300.971680
2009-09-21,303.815979
2009-09-22,303.891144
2009-09-23,304.110107
2009-09-24,304.640900
2009-09-25,306.003021
2009-09-26,306.958710
2009-09-27,308.328949
2009-09-28,307.827576
2009-09-29,307.673859
2009-09-30,307.249451
2009-10-01,305.159241
2009-10-02,306.772522
2009-10-03,307.346985
2009-10-04,307.568542
2009-10-05,307.012421
2009-10-06,300.194763
2009-10-07,302.938843
2009-10-08,301.974487
2009-10-09,297.849823
2009-10-10,300.174591
2009-10-11,300.159485
2009-10-12,296.022552
2009-10-13,298.124268
2009-10-14,300.601501
2009-10-15,301.697235
2009-10-16,302.531769
2009-10-17,303.556091
2009-10-18,302.716431
2009-10-19,300.330139
2009-10-20,301.307587
2009-10-21,297.642853
2009-10-22,300.872772
2009-10-23,299.458771
2009-10-24,296.396423
2009-10-25,297.149414
2009-10-26,297.981171
2009-10-27,301.048950
2009-10-28,299.878845
2009-10-29,296.963623
2009-10-30,297.968811
2009-10-31,299.157593
2009-11-01,297.366028
2009-11-02,296.882263
2009-11-03,295.670197
2009-11-04,296.443359
2009-11-05,297.504547
2009-11-06,298.167297
2009-11-07,297.171600
2009-11-08,293.514954
2009-11-09,298.037872
2009-11-10,300.511902
2009-11-11,301.347351
2009-11-12,302.593109
2009-11-13,302.925781
2009-11-14,302.376221
2009-11-15,301.995789
2009-11-16,301.924591
2009-11-17,302.273956
2009-11-18,302.351807
2009-11-19,295.772675
2009-11-20,298.179382
2009-11-21,297.433319
2009-11-22,296.519684
2009-11-23,298.467133
2009-11-24,294.808075
2009-11-25,291.207062
2009-11-26,290.383911
2009-11-27,293.954895
2009-11-28,297.148102
2009-11-29,296.437164
2009-11-30,297.702393
2009-12-01,297.377960
2009-12-02,297.533508
2009-12-03,299.151184
2009-12-04,298.218719
2009-12-05,293.514191
2009-12-06,295.783905
2009-12-07,293.611115
2009-12-08,293.579712
2009-12-09,294.118011
2009-12-10,291.426514
2009-12-11,286.196777
2009-12-12,282.986084
2009-12-13,289.112366
2009-12-14,293.577576
2009-12-15,295.198364
2009-12-16,295.229370
2009-12-17,293.482361
2009-12-18,288.803680
2009-12-19,295.138977
2009-12-20,296.411591
2009-12-21,297.822632
2009-12-22,295.695435
2009-12-23,297.108124
2009-12-24,297.660522
2009-12-25,298.157593
2009-12-26,298.238983
2009-12-27,298.007019
2009-12-28,297.111115
2009-12-29,296.834900
2009-12-30,296.038055
2009-12-31,294.066101
2010-01-01,292.816101
2010-01-02,294.789459
2010-01-03,297.287781
2010-01-04,292.015381
2010-01-05,292.058838
2010-01-06,291.037445
2010-01-07,290.779327
2010-01-08,294.007080
2010-01-09,295.038635
2010-01-10,291.518799
2010-01-11,287.938507
2010-01-12,287.936279
2010-01-13,289.797058
2010-01-14,292.043518
2010-01-15,291.211182
2010-01-16,287.005096
2010-01-17,289.962189
2010-01-18,293.106384
2010-01-19,293.547852
2010-01-20,292.016968
2010-01-21,285.333282
2010-01-22,280.430634
2010-01-23,279.925415
2010-01-24,281.826599
2010-01-25,282.851166
2010-01-26,282.899658
2010-01-27,282.900055
2010-01-28,280.964233
2010-01-29,284.636261
2010-01-30,288.608002
2010-01-31,289.537415
2010-02-01,289.204102
2010-02-02,288.360931
2010-02-03,286.544128
2010-02-04,290.577026
2010-02-05,296.167999
2010-02-06,295.255890
2010-02-07,293.937408
2010-02-08,291.212189
2010-02-09,293.630310
2010-02-10,291.721741
2010-02-11,287.669464
2010-02-12,292.864807
2010-02-13,292.351532
2010-02-14,294.759369
2010-02-15,291.088165
2010-02-16,279.400330
2010-02-17,288.610291
2010-02-18,293.016510
2010-02-19,291.158783
2010-02-20,293.944061
2010-02-21,299.269592
2010-02-22,300.331818
2010-02-23,299.967896
2010-02-24,301.927307
2010-02-25,302.741821
2010-02-26,302.113159
2010-02-27,300.019745
2010-02-28,302.648315
2010-03-01,305.838257
2010-03-02,302.183746
2010-03-03,299.966248
2010-03-04,298.857208
2010-03-05,300.271088
2010-03-06,304.357544
2010-03-07,303.185242
2010-03-08,295.007263
2010-03-09,301.002411
2010-03-10,303.451233
2010-03-11,303.387726
2010-03-12,302.467926
2010-03-13,301.172943
2010-03-14,299.900726
2010-03-15,291.658539
2010-03-16,290.981995
2010-03-17,293.238739
2010-03-18,296.758850
2010-03-19,300.486572
2010-03-20,303.668213
2010-03-21,304.307281
2010-03-22,301.399841
2010-03-23,296.763916
2010-03-24,295.628571
2010-03-25,293.208832
2010-03-26,300.293304
2010-03-27,304.575806
2010-03-28,304.091888
2010-03-29,303.710205
2010-03-30,303.997253
2010-03-31,303.042633
2010-04-01,295.713470
2010-04-02,298.563629
2010-04-03,298.806396
2010-04-04,295.585907
2010-04-05,300.617554
2010-04-06,299.757721
2010-04-07,299.610596
2010-04-08,298.377319
2010-04-09,291.107422
2010-04-10,295.445740
2010-04-11,299.608521
2010-04-12,299.677368
2010-04-13,300.070038
2010-04-14,294.453247
2010-04-15,295.667236
2010-04-16,297.930878
2010-04-17,296.705444
2010-04-18,293.064728
2010-04-19,294.364410
2010-04-20,297.481628
2010-04-21,297.245575
2010-04-22,296.522552
2010-04-23,286.098236
2010-04-24,287.633209
2010-04-25,294.457581
2010-04-26,298.491669
2010-04-27,299.855469
2010-04-28,302.499023
2010-04-29,301.985962
2010-04-30,300.682343
2010-05-01,297.224060
2010-05-02,299.602356
2010-05-03,297.969818
2010-05-04,300.322662
2010-05-05,303.742249
2010-05-06,306.110931
2010-05-07,306.497131
2010-05-08,306.142853
2010-05-09,303.836884
2010-05-10,300.880676
2010-05-11,296.664734
2010-05-12,301.369843
2010-05-13,306.223602
2010-05-14,307.947174
2010-05-15,306.359741
2010-05-16,302.922760
2010-05-17,302.057281
2010-05-18,305.590240
2010-05-19,305.757202
2010-05-20,303.245392
2010-05-21,302.695221
2010-05-22,302.761230
2010-05-23,302.739685
2010-05-24,305.054138
2010-05-25,306.017578
2010-05-26,308.336761
2010-05-27,307.477386
2010-05-28,306.575745
2010-05-29,302.521698
2010-05-30,302.509003
2010-05-31,303.760345
2010-06-01,305.358337
2010-06-02,305.594421
2010-06-03,305.866180
2010-06-04,307.003906
2010-06-05,299.577240
2010-06-06,304.899078
2010-06-07,309.267303
2010-06-08,310.309113
2010-06-09,310.206207
2010-06-10,310.803589
2010-06-11,310.806976
2010-06-12,311.003113
2010-06-13,310.575195
2010-06-14,308.927246
2010-06-15,305.255646
2010-06-16,301.203308
2010-06-17,302.898041
2010-06-18,304.189331
2010-06-19,306.096436
2010-06-20,305.584259
2010-06-21,305.324036
2010-06-22,304.494263
2010-06-23,304.272064
2010-06-24,305.095978
2010-06-25,306.817871
2010-06-26,305.018097
2010-06-27,307.622894
2010-06-28,307.742401
2010-06-29,307.893036
2010-06-30,307.997498
2010-07-01,307.579163
2010-07-02,306.412567
2010-07-03,306.031097
2010-07-04,305.354309
2010-07-05,304.758179
2010-07-06,305.340057
2010-07-07,305.938263
2010-07-08,305.743408
2010-07-09,305.543549
2010-07-10,306.178833
2010-07-11,305.357605
2010-07-12,305.218903
2010-07-13,304.810699
2010-07-14,304.656616
2010-07-15,304.981323
2010-07-16,304.885193
2010-07-17,305.224182
2010-07-18,306.086090
2010-07-19,306.789581
2010-07-20,306.546143
2010-07-21,306.220123
2010-07-22,305.160370
2010-07-23,304.008087
2010-07-24,300.845612
2010-07-25,302.701111
2010-07-26,303.111023
2010-07-27,303.691895
2010-07-28,298.860352
2010-07-29,301.292084
2010-07-30,300.888458
2010-07-31,304.436981
2010-08-01,305.890289
2010-08-02,305.873901
2010-08-03,306.403046
2010-08-04,306.987457
2010-08-05,307.682495
2010-08-06,308.388794
2010-08-07,308.629761
2010-08-08,308.174591
2010-08-09,307.862579
2010-08-10,307.839539
2010-08-11,307.358704
2010-08-12,307.538239
2010-08-13,308.195801
2010-08-14,309.804047
2010-08-15,309.894775
2010-08-16,309.898773
2010-08-17,310.289001
2010-08-18,309.620697
2010-08-19,310.079529
2010-08-20,309.525818
2010-08-21,308.513458
2010-08-22,308.668335
2010-08-23,309.851776
2010-08-24,310.985046
2010-08-25,311.932343
2010-08-26,310.699066
2010-08-27,307.294891
2010-08-28,306.292938
2010-08-29,305.843872
2010-08-30,307.648254
2010-08-31,308.978027
2010-09-01,308.575470
2010-09-02,308.293793
2010-09-03,308.001190
2010-09-04,309.800629
2010-09-05,309.475891
2010-09-06,305.537628
2010-09-07,302.165192
2010-09-08,299.534943
2010-09-09,301.680420
2010-09-10,302.984863
2010-09-11,302.307556
2010-09-12,301.000031
2010-09-13,297.684235
2010-09-14,300.246094
2010-09-15,304.424011
2010-09-16,302.889740
2010-09-17,293.765320
2010-09-18,297.094330
2010-09-19,293.849243
2010-09-20,292.369781
2010-09-21,297.868378
2010-09-22,297.458893
2010-09-23,294.633270
2010-09-24,302.757324
2010-09-25,303.211060
2010-09-26,304.310120
2010-09-27,304.449463
2010-09-28,301.051880
2010-09-29,301.625427
2010-09-30,304.097778
2010-10-01,304.111053
2010-10-02,302.533173
2010-10-03,299.669983
2010-10-04,300.658966
2010-10-05,301.276062
2010-10-06,299.110046
2010-10-07,300.596161
2010-10-08,301.274719
2010-10-09,303.199982
2010-10-10,301.671265
2010-10-11,301.485046
2010-10-12,300.843842
2010-10-13,302.062744
2010-10-14,305.203308
2010-10-15,303.668365
2010-10-16,301.619781
2010-10-17,301.861389
2010-10-18,301.408905
2010-10-19,303.029877
2010-10-20,304.802216
2010-10-21,297.873169
2010-10-22,294.854156
2010-10-23,296.275116
2010-10-24,294.137177
2010-10-25,292.868195
2010-10-26,291.582611
2010-10-27,289.097900
2010-10-28,290.449066
2010-10-29,290.639465
2010-10-30,289.077057
2010-10-31,286.936432
2010-11-01,288.083130
2010-11-02,292.726562
2010-11-03,295.689209
2010-11-04,296.760162
2010-11-05,294.794006
2010-11-06,295.675629
2010-11-07,295.536896
2010-11-08,294.584961
2010-11-09,293.956665
2010-11-10,291.492188
2010-11-11,293.374878
2010-11-12,298.266785
2010-11-13,300.179535
2010-11-14,297.637329
2010-11-15,284.862640
2010-11-16,283.004700
2010-11-17,284.131134
2010-11-18,287.841034
2010-11-19,287.759857
2010-11-20,283.183899
2010-11-21,281.806519
2010-11-22,283.761932
2010-11-23,283.592865
2010-11-24,281.742493
2010-11-25,282.508575
2010-11-26,287.586029
2010-11-27,288.896210
2010-11-28,284.428925
2010-11-29,282.993469
2010-11-30,282.321045
2010-12-01,285.324158
2010-12-02,283.960571
2010-12-03,282.046814
2010-12-04,281.999207
2010-12-05,282.128876
2010-12-06,288.908630
2010-12-07,287.434418
2010-12-08,285.749329
2010-12-09,282.992279
2010-12-10,282.874146
2010-12-11,283.217102
2010-12-12,287.188293
2010-12-13,288.319458
2010-12-14,285.413422
2010-12-15,286.044556
2010-12-16,288.766479
2010-12-17,288.860931
2010-12-18,286.814667
2010-12-19,283.408813
2010-12-20,286.789368
2010-12-21,286.189087
2010-12-22,286.504822
2010-12-23,282.616211
2010-12-24,286.958466
2010-12-25,287.719910
2010-12-26,288.635559
2010-12-27,288.364990
2010-12-28,291.060547
2010-12-29,290.030334
2010-12-30,291.996277
2010-12-31,289.610779
2011-01-01,287.967865
2011-01-02,279.512695
2011-01-03,279.197357
2011-01-04,280.968048
2011-01-05,280.544342
2011-01-06,280.416962
2011-01-07,283.340424
2011-01-08,289.056213
2011-01-09,286.979523
2011-01-10,280.447449
2011-01-11,278.292480
2011-01-12,280.104523
2011-01-13,285.198944
2011-01-14,288.928833
2011-01-15,291.327454
2011-01-16,293.272430
2011-01-17,294.333923
2011-01-18,292.953918
2011-01-19,295.116608
2011-01-20,296.755554
2011-01-21,292.154572
2011-01-22,288.544952
2011-01-23,291.090302
2011-01-24,293.848999
2011-01-25,292.559509
2011-01-26,288.938599
2011-01-27,290.835815
2011-01-28,292.156067
2011-01-29,289.388855
2011-01-30,284.721436
2011-01-31,285.580536
2011-02-01,289.026367
2011-02-02,292.339020
2011-02-03,294.196045
2011-02-04,294.184937
2011-02-05,291.963593
2011-02-06,290.335785
2011-02-07,289.661682
2011-02-08,287.790222
2011-02-09,288.252258
2011-02-10,290.777557
2011-02-11,290.926788
2011-02-12,293.524323
2011-02-13,290.291443
2011-02-14,277.133179
2011-02-15,285.951080
2011-02-16,291.520416
2011-02-17,292.414246
2011-02-18,294.549072
2011-02-19,292.197784
2011-02-20,291.684143
2011-02-21,292.510803
2011-02-22,293.442230
2011-02-23,296.289307
2011-02-24,294.881561
2011-02-25,281.178925
2011-02-26,285.748840
2011-02-27,294.807465
2011-02-28,294.736176
2011-03-01,292.648407
2011-03-02,288.784424
2011-03-03,293.529510
2011-03-04,294.489807
2011-03-05,294.986359
2011-03-06,292.490570
2011-03-07,293.114227
2011-03-08,298.854828
2011-03-09,302.959167
2011-03-10,303.673309
2011-03-11,303.239807
2011-03-12,301.785767
2011-03-13,301.824585
2011-03-14,292.506805
2011-03-15,291.686249
2011-03-16,294.158691
2011-03-17,291.488617
2011-03-18,293.419189
2011-03-19,298.112579
2011-03-20,302.210541
2011-03-21,291.381592
2011-03-22,295.020874
2011-03-23,295.321777
2011-03-24,295.952026
2011-03-25,295.156555
2011-03-26,295.362854
2011-03-27,296.283844
2011-03-28,295.338898
2011-03-29,299.556915
2011-03-30,299.503723
2011-03-31,303.112427
2011-04-01,300.492096
2011-04-02,297.294067
2011-04-03,299.432587
2011-04-04,300.793884
2011-04-05,301.062134
2011-04-06,301.042267
2011-04-07,300.721100
2011-04-08,294.555237
2011-04-09,301.674591
2011-04-10,302.551697
2011-04-11,302.433502
2011-04-12,300.162933
2011-04-13,294.761169
2011-04-14,297.379669
2011-04-15,302.479340
2011-04-16,304.157776
2011-04-17,305.037170
2011-04-18,305.676697
2011-04-19,301.207916
2011-04-20,299.589752
2011-04-21,299.450989
2011-04-22,302.097839
2011-04-23,299.589386
2011-04-24,295.326691
2011-04-25,297.163055
2011-04-26,297.050293
2011-04-27,287.792114
2011-04-28,296.501495
2011-04-29,297.657227
2011-04-30,301.653564
2011-05-01,299.779205
2011-05-02,295.880402
2011-05-03,298.365753
2011-05-04,303.293365
2011-05-05,304.148407
2011-05-06,303.079834
2011-05-07,296.855499
